"Geo","Time","Households","Government","Corporate","Foreign","Freq","Source","Countryname","id"
"AU",1990-01-01,1.497,-3.317,-1.807,4.074,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1991-01-01,1.149,-5.801,0.368,3.114,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1992-01-01,0.761,-6.181,1.819,3.282,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1993-01-01,-0.211,-4.422,1.955,3.417,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1994-01-01,-0.97,-4.153,-0.376,5.498,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1995-01-01,-0.095,-2.905,-0.99,3.99,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1996-01-01,0.537,-1.129,-2.486,3.079,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1997-01-01,-1.584,0.173,-2.619,4.03,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1998-01-01,-3.334,0.724,-2.995,5.605,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1999-01-01,-4.569,2.001,-2.566,5.133,"Annual data","OECD","Australia","AU_A_oecd"
"AU",2000-01-01,-1.65,-1.234,0.036,2.849,"Annual data","OECD","Australia","AU_A_oecd"
"AU",2001-01-01,-1.699,-0.758,-0.278,2.735,"Annual data","OECD","Australia","AU_A_oecd"
"AU",2002-01-01,-5.165,0.713,-0.5,4.952,"Annual data","OECD","Australia","AU_A_oecd"
"AU",2003-01-01,-5.149,0.811,-1.198,5.537,"Annual data","OECD","Australia","AU_A_oecd"
"AU",2004-01-01,-4.104,0.942,-3.413,6.575,"Annual data","OECD","Australia","AU_A_oecd"
"AU",2005-01-01,-4.036,1.664,-3.435,5.808,"Annual data","OECD","Australia","AU_A_oecd"
"AU",2006-01-01,-3.32,1.655,-4.438,6.103,"Annual data","OECD","Australia","AU_A_oecd"
"AU",2007-01-01,-1.939,0.72,-5.43,6.649,"Annual data","OECD","Australia","AU_A_oecd"
"AU",2008-01-01,2.896,-3.745,-2.571,3.42,"Annual data","OECD","Australia","AU_A_oecd"
"AU",2009-01-01,2.217,-5.559,-1.693,5.036,"Annual data","OECD","Australia","AU_A_oecd"
"AU",2010-01-01,3.181,-4.462,-1.94,3.22,"Annual data","OECD","Australia","AU_A_oecd"
"AU",2011-01-01,4.035,-4.615,-2.875,3.455,"Annual data","OECD","Australia","AU_A_oecd"
"AU",2012-01-01,3.175,-2.886,-4.25,3.961,"Annual data","OECD","Australia","AU_A_oecd"
"AU",2013-01-01,3.217,-2.845,-3.573,3.2,"Annual data","OECD","Australia","AU_A_oecd"
"AU",2014-01-01,2.733,-2.317,-4.126,3.71,"Annual data","OECD","Australia","AU_A_oecd"
"AU",2015-01-01,1.17,-2.321,-3.584,4.734,"Annual data","OECD","Australia","AU_A_oecd"
"AU",2016-01-01,0.355,-1.653,-0.953,2.251,"Annual data","OECD","Australia","AU_A_oecd"
"AU",2017-01-01,0.098,-1.238,-1.734,2.874,"Annual data","OECD","Australia","AU_A_oecd"
"AU",2018-01-01,0.417,-0.552,-0.628,0.763,"Annual data","OECD","Australia","AU_A_oecd"
"AU",2019-01-01,5.057,-6.582,3.127,-1.701,"Annual data","OECD","Australia","AU_A_oecd"
"BE",1995-01-01,7.293,-4.508,2.116,-4.9,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",1996-01-01,6.481,-4.003,1.701,-4.18,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",1997-01-01,5.428,-2.151,2.013,-5.29,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",1998-01-01,5.315,-1.025,0.46,-4.75,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",1999-01-01,5.372,-0.648,0.378,-5.102,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",2000-01-01,4.777,-0.079,-0.432,-4.266,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",2001-01-01,6.016,0.233,-1.853,-4.396,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",2002-01-01,5.978,-0.044,0.234,-6.168,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",2003-01-01,5.363,-1.864,2.446,-5.945,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",2004-01-01,4.174,-0.239,0.995,-4.93,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",2005-01-01,3.341,-2.715,3.262,-3.889,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",2006-01-01,3.456,0.24,0.535,-4.231,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",2007-01-01,3.522,0.066,0.586,-4.175,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",2008-01-01,4.182,-1.095,-1.739,-1.347,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",2009-01-01,5.209,-5.431,2.909,-2.687,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",2010-01-01,3.335,-4.088,2.927,-2.174,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",2011-01-01,3.222,-4.33,0.019,1.089,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",2012-01-01,2.935,-4.318,3.148,-1.765,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",2013-01-01,2.264,-3.129,2.646,-1.78,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",2014-01-01,1.738,-3.056,2.611,-1.294,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",2015-01-01,1.26,-2.414,2.551,-1.397,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",2016-01-01,1.208,-2.363,1.819,-0.664,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",2017-01-01,1.181,-0.686,0.31,-0.805,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",2018-01-01,0.762,-0.794,-0.69,0.722,"Annual data","OECD","Belgium","BE_A_oecd"
"BE",2019-01-01,1.457,-1.949,0.957,-0.465,"Annual data","OECD","Belgium","BE_A_oecd"
"BR",2000-01-01,2.08,-4.854,-2.121,4.895,"Annual data","OECD","Brazil","BR_A_oecd"
"BR",2001-01-01,2.59,-6.522,-1.198,5.131,"Annual data","OECD","Brazil","BR_A_oecd"
"BR",2002-01-01,2.697,-6.142,1.436,2.009,"Annual data","OECD","Brazil","BR_A_oecd"
"BR",2003-01-01,2.595,-4.751,1.727,0.429,"Annual data","OECD","Brazil","BR_A_oecd"
"BR",2004-01-01,2.386,-2.962,1.485,-0.909,"Annual data","OECD","Brazil","BR_A_oecd"
"BR",2005-01-01,2.13,-2.782,1.578,-0.927,"Annual data","OECD","Brazil","BR_A_oecd"
"BR",2006-01-01,1.987,-4.502,3.123,-0.608,"Annual data","OECD","Brazil","BR_A_oecd"
"BR",2007-01-01,1.719,-4.666,2.485,0.461,"Annual data","OECD","Brazil","BR_A_oecd"
"BR",2008-01-01,1.555,-2.74,-1.199,2.384,"Annual data","OECD","Brazil","BR_A_oecd"
"BR",2009-01-01,1.4,-4.476,0.666,2.41,"Annual data","OECD","Brazil","BR_A_oecd"
"BR",2010-01-01,0.859,-2.96,-1.744,3.845,"Annual data","OECD","Brazil","BR_A_oecd"
"BR",2011-01-01,0.792,-2.539,-1.516,3.263,"Annual data","OECD","Brazil","BR_A_oecd"
"BR",2012-01-01,0.717,-2.318,-1.771,3.372,"Annual data","OECD","Brazil","BR_A_oecd"
"BR",2013-01-01,0.662,-3.309,-0.711,3.358,"Annual data","OECD","Brazil","BR_A_oecd"
"BR",2014-01-01,0.615,-5.877,0.729,4.534,"Annual data","OECD","Brazil","BR_A_oecd"
"BR",2015-01-01,2.053,-7.751,2.55,3.148,"Annual data","OECD","Brazil","BR_A_oecd"
"BR",2016-01-01,2.697,-7.152,2.895,1.56,"Annual data","OECD","Brazil","BR_A_oecd"
"BR",2017-01-01,3.111,-7.064,2.929,1.023,"Annual data","OECD","Brazil","BR_A_oecd"
"CA",1970-01-01,NA,NA,NA,-0.802,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1971-01-01,NA,NA,NA,0.386,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1972-01-01,NA,NA,NA,0.385,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1973-01-01,NA,NA,NA,-0.57,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1974-01-01,NA,NA,NA,0.54,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1975-01-01,NA,NA,NA,3.711,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1976-01-01,NA,NA,NA,2.502,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1977-01-01,NA,NA,NA,3.183,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1978-01-01,NA,NA,NA,2.838,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1979-01-01,NA,NA,NA,2.629,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1980-01-01,NA,NA,NA,0.651,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1981-01-01,5.791,-2.892,-5.804,2.906,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1982-01-01,9.74,-6.898,-3.139,0.298,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1983-01-01,6.569,-7.998,1.009,0.42,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1984-01-01,6.471,-7.94,1.29,0.178,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1985-01-01,5.768,-8.757,2.028,0.96,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1986-01-01,3.519,-7.322,0.929,2.873,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1987-01-01,1.829,-5.746,2.081,1.836,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1988-01-01,1.809,-4.511,0.292,2.41,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1989-01-01,2.052,-4.718,-0.701,3.367,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1990-01-01,3.108,-5.911,-0.757,3.56,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1991-01-01,4.283,-8.359,-0.262,4.339,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1992-01-01,4.356,-9.199,0.321,4.521,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1993-01-01,4.047,-8.935,1.207,3.681,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1994-01-01,2.164,-6.936,2.28,2.492,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1995-01-01,2.39,-5.49,2.597,0.503,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1996-01-01,0.752,-3.053,2.766,-0.465,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1997-01-01,-1.113,0.039,0.164,0.91,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1998-01-01,-0.53,0.143,-0.844,1.231,"Annual data","OECD","Canada","CA_A_oecd"
"CA",1999-01-01,-0.894,1.656,-0.226,-0.536,"Annual data","OECD","Canada","CA_A_oecd"
"CA",2000-01-01,-0.568,2.64,1.165,-3.237,"Annual data","OECD","Canada","CA_A_oecd"
"CA",2001-01-01,-0.937,0.529,3.345,-2.937,"Annual data","OECD","Canada","CA_A_oecd"
"CA",2002-01-01,-2.475,-0.234,4.74,-2.032,"Annual data","OECD","Canada","CA_A_oecd"
"CA",2003-01-01,-3.497,-0.127,5.141,-1.517,"Annual data","OECD","Canada","CA_A_oecd"
"CA",2004-01-01,-3.56,0.768,5.074,-2.282,"Annual data","OECD","Canada","CA_A_oecd"
"CA",2005-01-01,-4.349,1.553,4.632,-1.835,"Annual data","OECD","Canada","CA_A_oecd"
"CA",2006-01-01,-3.976,1.828,3.139,-0.991,"Annual data","OECD","Canada","CA_A_oecd"
"CA",2007-01-01,-4.566,1.82,3.156,-0.41,"Annual data","OECD","Canada","CA_A_oecd"
"CA",2008-01-01,-3.736,0.184,3.698,-0.146,"Annual data","OECD","Canada","CA_A_oecd"
"CA",2009-01-01,-2.205,-3.881,2.54,3.547,"Annual data","OECD","Canada","CA_A_oecd"
"CA",2010-01-01,-2.676,-4.738,3.154,4.26,"Annual data","OECD","Canada","CA_A_oecd"
"CA",2011-01-01,-2.521,-3.309,2.735,3.094,"Annual data","OECD","Canada","CA_A_oecd"
"CA",2012-01-01,-2.332,-2.525,0.835,4.022,"Annual data","OECD","Canada","CA_A_oecd"
"CA",2013-01-01,-2.441,-1.495,0.616,3.32,"Annual data","OECD","Canada","CA_A_oecd"
"CA",2014-01-01,-3.064,0.175,0.159,2.73,"Annual data","OECD","Canada","CA_A_oecd"
"CA",2015-01-01,-3.13,-0.062,-1.108,4.3,"Annual data","OECD","Canada","CA_A_oecd"
"CA",2016-01-01,-4.397,-0.453,1.29,3.559,"Annual data","OECD","Canada","CA_A_oecd"
"CA",2017-01-01,-4.425,-0.112,0.79,3.747,"Annual data","OECD","Canada","CA_A_oecd"
"CA",2018-01-01,-5.032,0.276,1.078,3.678,"Annual data","OECD","Canada","CA_A_oecd"
"CA",2019-01-01,-4.383,0.539,0.87,2.974,"Annual data","OECD","Canada","CA_A_oecd"
"CH",1995-01-01,6.281,-1.857,0.05,-4.474,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",1996-01-01,5.952,-2.013,0.229,-4.168,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",1997-01-01,7.897,-2.331,1.686,-7.252,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",1998-01-01,7.234,-1.303,0.998,-6.928,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",1999-01-01,8.47,-1.567,0.822,-7.725,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",2000-01-01,8.401,0.281,0.451,-9.134,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",2001-01-01,9.264,0.207,-2.597,-6.874,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",2002-01-01,9.131,-1.742,-1.881,-5.508,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",2003-01-01,8.048,-1.355,3.329,-10.021,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",2004-01-01,7.434,-1.386,5.239,-11.287,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",2005-01-01,8.29,-0.642,4.504,-12.152,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",2006-01-01,9.216,0.842,2.011,-12.069,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",2007-01-01,10.541,1.567,-3.535,-8.573,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",2008-01-01,10.099,1.923,-10.525,-1.497,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",2009-01-01,10.615,0.494,-4.614,-6.495,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",2010-01-01,10.55,0.351,2.691,-13.593,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",2011-01-01,10.596,0.678,-4.942,-6.332,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",2012-01-01,10.6,0.233,-0.445,-10.389,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",2013-01-01,10.893,-0.429,1.099,-11.564,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",2014-01-01,11.577,-0.244,-4.522,-6.81,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",2015-01-01,10.829,0.539,-4.543,-6.825,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",2016-01-01,10.43,0.236,-0.839,-9.827,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",2017-01-01,9.904,1.116,-4.809,-6.211,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",2018-01-01,9.306,1.264,-1.71,-8.86,"Annual data","OECD","Switzerland","CH_A_oecd"
"CH",2019-01-01,9.475,1.421,-2.415,-8.48,"Annual data","OECD","Switzerland","CH_A_oecd"
"CL",2003-01-01,6.882,-0.189,-6.941,0.248,"Annual data","OECD","Chile","CL_A_oecd"
"CL",2004-01-01,3.037,2.769,-3.002,-2.804,"Annual data","OECD","Chile","CL_A_oecd"
"CL",2005-01-01,3.154,5.023,-6.621,-1.556,"Annual data","OECD","Chile","CL_A_oecd"
"CL",2006-01-01,2.838,7.384,-5.618,-4.603,"Annual data","OECD","Chile","CL_A_oecd"
"CL",2007-01-01,0.716,7.739,-4.039,-4.418,"Annual data","OECD","Chile","CL_A_oecd"
"CL",2008-01-01,0.882,4.668,-9.652,4.099,"Annual data","OECD","Chile","CL_A_oecd"
"CL",2009-01-01,3.308,-4.044,2.608,-1.872,"Annual data","OECD","Chile","CL_A_oecd"
"CL",2010-01-01,4.064,-0.169,0.45,-4.345,"Annual data","OECD","Chile","CL_A_oecd"
"CL",2011-01-01,2.576,1.285,-6.504,2.639,"Annual data","OECD","Chile","CL_A_oecd"
"CL",2012-01-01,4.033,0.543,-9.025,4.441,"Annual data","OECD","Chile","CL_A_oecd"
"CL",2013-01-01,4.276,-0.522,-8.539,4.785,"Annual data","OECD","Chile","CL_A_oecd"
"CL",2014-01-01,4.158,-1.513,-4.666,2.021,"Annual data","OECD","Chile","CL_A_oecd"
"CL",2015-01-01,3.335,-2.048,-3.448,2.162,"Annual data","OECD","Chile","CL_A_oecd"
"CL",2016-01-01,3.802,-2.637,-3.111,1.946,"Annual data","OECD","Chile","CL_A_oecd"
"CL",2017-01-01,3.307,-2.789,-2.821,2.303,"Annual data","OECD","Chile","CL_A_oecd"
"CL",2018-01-01,3.059,-1.621,-5.071,3.633,"Annual data","OECD","Chile","CL_A_oecd"
"CN",1992-01-01,16.077,-0.273,-15.02,-0.784,"Annual data","OECD","China","CN_A_oecd"
"CN",1993-01-01,13.437,-1.168,-14.828,2.559,"Annual data","OECD","China","CN_A_oecd"
"CN",1994-01-01,16.121,-3.408,-11.737,-0.976,"Annual data","OECD","China","CN_A_oecd"
"CN",1995-01-01,12.752,-2.967,-9.889,0.104,"Annual data","OECD","China","CN_A_oecd"
"CN",1996-01-01,13.669,-2.48,-10.753,-0.437,"Annual data","OECD","China","CN_A_oecd"
"CN",1997-01-01,14.164,-3.095,-7.615,-3.454,"Annual data","OECD","China","CN_A_oecd"
"CN",1998-01-01,14.425,-4.869,-6.844,-2.712,"Annual data","OECD","China","CN_A_oecd"
"CN",1999-01-01,12.257,-6.181,-4.434,-1.641,"Annual data","OECD","China","CN_A_oecd"
"CN",2000-01-01,10.992,-7.8,-1.804,-1.388,"Annual data","OECD","China","CN_A_oecd"
"CN",2001-01-01,10.426,-6.817,-2.663,-0.946,"Annual data","OECD","China","CN_A_oecd"
"CN",2002-01-01,8.691,-4.71,-2.048,-1.933,"Annual data","OECD","China","CN_A_oecd"
"CN",2003-01-01,9.945,-4.062,-3.941,-1.941,"Annual data","OECD","China","CN_A_oecd"
"CN",2004-01-01,9.846,-0.908,-5.973,-2.965,"Annual data","OECD","China","CN_A_oecd"
"CN",2005-01-01,9.472,-0.475,-4.028,-4.969,"Annual data","OECD","China","CN_A_oecd"
"CN",2006-01-01,11.641,0.822,-4.7,-7.763,"Annual data","OECD","China","CN_A_oecd"
"CN",2007-01-01,13.162,2.944,-6.618,-9.487,"Annual data","OECD","China","CN_A_oecd"
"CN",2008-01-01,14.255,1.265,-6.437,-9.084,"Annual data","OECD","China","CN_A_oecd"
"CN",2009-01-01,14.414,0.135,-9.933,-4.616,"Annual data","OECD","China","CN_A_oecd"
"CN",2010-01-01,15.113,1.479,-12.058,-4.533,"Annual data","OECD","China","CN_A_oecd"
"CN",2011-01-01,13.486,1.484,-12.438,-2.531,"Annual data","OECD","China","CN_A_oecd"
"CN",2012-01-01,13.698,1.271,-12.509,-2.46,"Annual data","OECD","China","CN_A_oecd"
"CN",2013-01-01,14.791,0.758,-14.257,-1.292,"Annual data","OECD","China","CN_A_oecd"
"CN",2014-01-01,13.883,0.687,-12.418,-2.152,"Annual data","OECD","China","CN_A_oecd"
"CN",2015-01-01,14.289,-0.872,-11.882,-1.535,"Annual data","OECD","China","CN_A_oecd"
"CN",2016-01-01,17.753,-2.733,-13.561,-1.459,"Annual data","OECD","China","CN_A_oecd"
"CZ",1995-01-01,12.921,-12.371,-3.944,3.395,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",1996-01-01,3.274,-3.005,-6.509,6.24,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",1997-01-01,2.358,-3.175,-4.426,5.243,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",1998-01-01,1.697,-4.173,0.662,1.814,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",1999-01-01,0.223,-3.128,0.548,2.356,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",2000-01-01,0.76,-3.576,-0.99,3.806,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",2001-01-01,1.623,-5.76,0.106,4.031,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",2002-01-01,1.906,-6.351,0.829,3.616,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",2003-01-01,1.566,-6.858,0.3,4.992,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",2004-01-01,0.429,-2.37,-2.23,4.171,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",2005-01-01,1.052,-3.027,-1.251,3.225,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",2006-01-01,1.662,-2.15,-2.959,3.447,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",2007-01-01,0.997,-0.645,-4.45,4.097,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",2008-01-01,0.868,-1.964,-2.503,3.599,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",2009-01-01,1.868,-5.411,1.875,1.668,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",2010-01-01,1.584,-4.152,-0.648,3.216,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",2011-01-01,1.604,-2.7,-2.288,3.385,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",2012-01-01,3.63,-3.897,-1.165,1.432,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",2013-01-01,1.728,-1.284,0.219,-0.663,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",2014-01-01,2.569,-2.075,-0.126,-0.368,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",2015-01-01,1.88,-0.644,-0.168,-1.068,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",2016-01-01,1.311,0.712,-1.792,-0.231,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",2017-01-01,2.216,1.501,-2.286,-1.432,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",2018-01-01,1.895,0.913,-2.73,-0.076,"Annual data","OECD","Czechia","CZ_A_oecd"
"CZ",2019-01-01,1.762,0.266,-2.39,0.361,"Annual data","OECD","Czechia","CZ_A_oecd"
"DE",1995-01-01,2.997,-9.432,5.063,1.372,"Annual data","OECD","Germany","DE_A_oecd"
"DE",1996-01-01,3.213,-3.57,-0.469,0.827,"Annual data","OECD","Germany","DE_A_oecd"
